fpl_id,opta_id,gameweek,team_h_fpl_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_fpl_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
307,2562201,,13,43,Man City,MCI,8,31,Crystal Palace,CRY,,,,False,,3,5
1,2561895,1,12,14,Liverpool,LIV,4,91,Bournemouth,BOU,4,2,2025-08-15T19:00:00Z,True,True,3,4
2,2561896,1,2,7,Aston Villa,AVL,15,4,Newcastle,NEW,0,0,2025-08-16T11:30:00Z,True,True,3,4
3,2561897,1,6,36,Brighton,BHA,10,54,Fulham,FUL,1,1,2025-08-16T14:00:00Z,True,True,3,4
6,2561900,1,18,6,Spurs,TOT,3,90,Burnley,BUR,3,0,2025-08-16T14:00:00Z,True,True,1,2
5,2561899,1,17,56,Sunderland,SUN,19,21,West Ham,WHU,3,0,2025-08-16T14:00:00Z,True,True,2,3
7,2561901,1,20,39,Wolves,WOL,13,43,Man City,MCI,0,4,2025-08-16T16:30:00Z,True,True,4,2
8,2561902,1,7,8,Chelsea,CHE,8,31,Crystal Palace,CRY,0,0,2025-08-17T13:00:00Z,True,True,3,3
4,2561898,1,16,17,Nott'm Forest,NFO,5,94,Brentford,BRE,3,1,2025-08-17T13:00:00Z,True,True,3,3
9,2561903,1,14,1,Man Utd,MUN,1,3,Arsenal,ARS,0,1,2025-08-17T15:30:00Z,True,True,4,4
10,2561904,1,11,2,Leeds,LEE,9,11,Everton,EVE,1,0,2025-08-18T19:00:00Z,True,True,3,3
20,2561914,2,19,21,West Ham,WHU,7,8,Chelsea,CHE,1,5,2025-08-22T19:00:00Z,True,True,3,2
18,2561912,2,13,43,Man City,MCI,18,6,Spurs,TOT,0,2,2025-08-23T11:30:00Z,True,True,2,5
12,2561905,2,4,91,Bournemouth,BOU,20,39,Wolves,WOL,1,0,2025-08-23T14:00:00Z,True,True,1,3
13,2561907,2,5,94,Brentford,BRE,2,7,Aston Villa,AVL,1,0,2025-08-23T14:00:00Z,True,True,3,3
14,2561908,2,3,90,Burnley,BUR,17,56,Sunderland,SUN,2,0,2025-08-23T14:00:00Z,True,True,2,2
11,2561906,2,1,3,Arsenal,ARS,11,2,Leeds,LEE,5,0,2025-08-23T16:30:00Z,True,True,2,5
15,2561909,2,8,31,Crystal Palace,CRY,16,17,Nott'm Forest,NFO,1,1,2025-08-24T13:00:00Z,True,True,2,3
16,2561910,2,9,11,Everton,EVE,6,36,Brighton,BHA,2,0,2025-08-24T13:00:00Z,True,True,3,3
17,2561911,2,10,54,Fulham,FUL,14,1,Man Utd,MUN,1,1,2025-08-24T15:30:00Z,True,True,3,3
19,2561913,2,15,4,Newcastle,NEW,12,14,Liverpool,LIV,2,3,2025-08-25T19:00:00Z,True,True,3,3
23,2561917,3,7,8,Chelsea,CHE,10,54,Fulham,FUL,2,0,2025-08-30T11:30:00Z,True,True,3,3
26,2561920,3,14,1,Man Utd,MUN,3,90,Burnley,BUR,3,2,2025-08-30T14:00:00Z,True,True,1,4
29,2561923,3,18,6,Spurs,TOT,4,91,Bournemouth,BOU,0,1,2025-08-30T14:00:00Z,True,True,3,2
28,2561922,3,17,56,Sunderland,SUN,5,94,Brentford,BRE,2,1,2025-08-30T14:00:00Z,True,True,3,3
30,2561924,3,20,39,Wolves,WOL,9,11,Everton,EVE,2,3,2025-08-30T14:00:00Z,True,True,3,2
24,2561918,3,11,2,Leeds,LEE,15,4,Newcastle,NEW,0,0,2025-08-30T16:30:00Z,True,True,3,3
22,2561916,3,6,36,Brighton,BHA,13,43,Man City,MCI,2,1,2025-08-31T13:00:00Z,True,True,4,4
27,2561921,3,16,17,Nott'm Forest,NFO,19,21,West Ham,WHU,0,3,2025-08-31T13:00:00Z,True,True,2,3
25,2561919,3,12,14,Liverpool,LIV,1,3,Arsenal,ARS,1,0,2025-08-31T15:30:00Z,True,True,4,4
21,2561915,3,2,7,Aston Villa,AVL,8,31,Crystal Palace,CRY,0,3,2025-08-31T18:00:00Z,True,True,3,4
31,2561926,4,1,3,Arsenal,ARS,16,17,Nott'm Forest,NFO,3,0,2025-09-13T11:30:00Z,True,True,2,5
32,2561925,4,4,91,Bournemouth,BOU,6,36,Brighton,BHA,2,1,2025-09-13T14:00:00Z,True,True,3,3
35,2561929,4,8,31,Crystal Palace,CRY,17,56,Sunderland,SUN,0,0,2025-09-13T14:00:00Z,True,True,2,3
36,2561930,4,9,11,Everton,EVE,2,7,Aston Villa,AVL,0,0,2025-09-13T14:00:00Z,True,True,3,3
37,2561931,4,10,54,Fulham,FUL,11,2,Leeds,LEE,1,0,2025-09-13T14:00:00Z,True,True,2,3
39,2561933,4,15,4,Newcastle,NEW,20,39,Wolves,WOL,1,0,2025-09-13T14:00:00Z,True,True,1,3
40,2561934,4,19,21,West Ham,WHU,18,6,Spurs,TOT,0,3,2025-09-13T16:30:00Z,True,True,2,2
33,2561927,4,5,94,Brentford,BRE,7,8,Chelsea,CHE,2,2,2025-09-13T19:00:00Z,True,True,3,3
34,2561928,4,3,90,Burnley,BUR,12,14,Liverpool,LIV,0,1,2025-09-14T13:00:00Z,True,True,3,2
38,2561932,4,13,43,Man City,MCI,14,1,Man Utd,MUN,3,0,2025-09-14T15:30:00Z,True,True,3,5
46,2561940,5,12,14,Liverpool,LIV,9,11,Everton,EVE,2,1,2025-09-20T11:30:00Z,True,True,3,4
43,2561937,5,6,36,Brighton,BHA,18,6,Spurs,TOT,2,2,2025-09-20T14:00:00Z,True,True,2,4
44,2561938,5,3,90,Burnley,BUR,16,17,Nott'm Forest,NFO,1,1,2025-09-20T14:00:00Z,True,True,2,2
49,2561943,5,19,21,West Ham,WHU,8,31,Crystal Palace,CRY,1,2,2025-09-20T14:00:00Z,True,True,3,2
50,2561944,5,20,39,Wolves,WOL,11,2,Leeds,LEE,1,3,2025-09-20T14:00:00Z,True,True,2,2
47,2561941,5,14,1,Man Utd,MUN,7,8,Chelsea,CHE,2,1,2025-09-20T16:30:00Z,True,True,3,4
45,2561939,5,10,54,Fulham,FUL,5,94,Brentford,BRE,3,1,2025-09-20T19:00:00Z,True,True,3,3
42,2561935,5,4,91,Bournemouth,BOU,15,4,Newcastle,NEW,0,0,2025-09-21T13:00:00Z,True,True,3,3
48,2561942,5,17,56,Sunderland,SUN,2,7,Aston Villa,AVL,1,1,2025-09-21T13:00:00Z,True,True,3,3
41,2561936,5,1,3,Arsenal,ARS,13,43,Man City,MCI,1,1,2025-09-21T15:30:00Z,True,True,4,5
52,2561946,6,5,94,Brentford,BRE,14,1,Man Utd,MUN,3,1,2025-09-27T11:30:00Z,True,True,3,3
53,2561947,6,7,8,Chelsea,CHE,6,36,Brighton,BHA,1,3,2025-09-27T14:00:00Z,True,True,3,3
54,2561948,6,8,31,Crystal Palace,CRY,12,14,Liverpool,LIV,2,1,2025-09-27T14:00:00Z,True,True,3,3
56,2561950,6,11,2,Leeds,LEE,4,91,Bournemouth,BOU,2,2,2025-09-27T14:00:00Z,True,True,3,3
57,2561951,6,13,43,Man City,MCI,3,90,Burnley,BUR,5,1,2025-09-27T14:00:00Z,True,True,1,5
59,2561953,6,16,17,Nott'm Forest,NFO,17,56,Sunderland,SUN,0,1,2025-09-27T16:30:00Z,True,True,2,3
60,2561954,6,18,6,Spurs,TOT,20,39,Wolves,WOL,1,1,2025-09-27T19:00:00Z,True,True,1,2
51,2561945,6,2,7,Aston Villa,AVL,10,54,Fulham,FUL,3,1,2025-09-28T13:00:00Z,True,True,3,4
58,2561952,6,15,4,Newcastle,NEW,1,3,Arsenal,ARS,1,2,2025-09-28T15:30:00Z,True,True,4,3
55,2561949,6,9,11,Everton,EVE,19,21,West Ham,WHU,1,1,2025-09-29T19:00:00Z,True,True,2,3
63,2561955,7,4,91,Bournemouth,BOU,10,54,Fulham,FUL,3,1,2025-10-03T19:00:00Z,True,True,3,3
67,2561961,7,11,2,Leeds,LEE,18,6,Spurs,TOT,1,2,2025-10-04T11:30:00Z,True,True,2,3
61,2561956,7,1,3,Arsenal,ARS,19,21,West Ham,WHU,2,0,2025-10-04T14:00:00Z,True,True,2,5
68,2561962,7,14,1,Man Utd,MUN,17,56,Sunderland,SUN,2,0,2025-10-04T14:00:00Z,True,True,2,4
65,2561959,7,7,8,Chelsea,CHE,12,14,Liverpool,LIV,2,1,2025-10-04T16:30:00Z,True,True,3,3
62,2561957,7,2,7,Aston Villa,AVL,3,90,Burnley,BUR,2,1,2025-10-05T13:00:00Z,True,True,1,4
66,2561960,7,9,11,Everton,EVE,8,31,Crystal Palace,CRY,2,1,2025-10-05T13:00:00Z,True,True,3,3
69,2561963,7,15,4,Newcastle,NEW,16,17,Nott'm Forest,NFO,2,0,2025-10-05T13:00:00Z,True,True,2,3
70,2561964,7,20,39,Wolves,WOL,6,36,Brighton,BHA,1,1,2025-10-05T13:00:00Z,True,True,3,2
64,2561958,7,5,94,Brentford,BRE,13,43,Man City,MCI,0,1,2025-10-05T15:30:00Z,True,True,4,3
77,2561971,8,16,17,Nott'm Forest,NFO,7,8,Chelsea,CHE,0,3,2025-10-18T11:30:00Z,True,True,3,3
71,2561965,8,6,36,Brighton,BHA,15,4,Newcastle,NEW,2,1,2025-10-18T14:00:00Z,True,True,3,4
72,2561966,8,3,90,Burnley,BUR,11,2,Leeds,LEE,2,0,2025-10-18T14:00:00Z,True,True,2,2
