fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
195,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,14801,0,0,0
195,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,16463,313,1839,-1526
195,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,16096,426,2035,-1609
195,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,15753,270,1544,-1274
195,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,22023,5008,1598,3410
195,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,22065,1925,1708,217
195,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,21506,649,1141,-492
195,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,21164,381,1055,-674
195,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,20653,150,896,-746
195,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,20513,225,723,-498
195,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,9,0,0,0,0,1,0,0,0,0,0,0,0,1,4.4,14.5,0.0,1.9,0,0,0,0,1,39,20203,120,660,-540
195,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,20132,143,593,-450
195,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,35863,2523,606,1917
195,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,29881,3586,688,2898
195,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,42,1,0,0,0,2,0,0,0,0,1,0,0,-11,0.0,6.5,2.0,0.7,0,4,1,1,-3,38,30522,2752,929,1823
195,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,25928,1635,4358,-2723
195,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,9,14.6,5.3,3.0,2.3,5,4,3,8,2,38,29530,2705,997,1708
195,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,26,14.6,18.4,5.0,3.8,3,4,1,4,6,38,31186,1606,914,692
195,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,90,1,0,0,0,3,0,0,0,0,0,0,0,3,18.0,43.6,11.0,7.3,4,6,3,7,1,38,33076,1562,1013,549
