fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
210,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,16,0,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.8,0.0,0.4,0,1,1,2,1,50,2436,0,0,0
210,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,4.6,3.0,0.8,0,2,0,2,1,50,2966,53,405,-352
210,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,25,0,0,1,0,1,0,0,0,1,0,0,0,12,4.2,1.3,17.0,2.3,0,0,1,1,3,50,3025,87,370,-283
210,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,62,1,0,0,1,0,0,0,0,0,0,0,0,6,3.8,10.7,0.0,1.5,1,2,0,3,3,49,3206,140,283,-143
210,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,80,1,0,0,0,1,0,0,0,0,0,0,0,6,1.6,8.8,8.0,1.8,2,0,1,3,2,49,4064,920,325,595
210,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,61,1,0,0,0,2,0,0,0,0,0,0,0,6,5.4,1.2,5.0,1.2,1,1,2,4,2,49,4202,448,401,47
210,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,58,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,0.0,0.2,0,3,0,3,1,49,4345,312,278,34
210,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,32,0,1,0,0,0,0,0,0,0,0,0,0,22,36.2,0.3,7.0,4.4,3,0,0,3,6,49,4613,395,310,85
210,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,5143,726,343,383
210,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,28,0,0,0,0,0,0,0,0,0,0,0,0,7,3.6,1.7,0.0,0.5,0,1,1,2,1,49,4923,162,394,-232
210,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,66,1,0,0,0,1,0,0,0,0,0,0,0,7,0.2,3.2,4.0,0.7,0,2,1,3,2,49,4789,92,291,-199
210,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,75,1,0,0,0,1,0,0,0,0,0,0,0,12,11.2,15.8,16.0,4.3,3,2,1,6,2,49,4712,80,222,-142
210,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,74,1,0,0,1,0,0,0,0,0,0,0,0,7,7.2,2.8,8.0,1.8,0,2,4,6,3,49,4705,120,195,-75
210,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0.4,1.7,4.0,0.6,0,0,1,1,1,49,4722,119,139,-20
210,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,4614,81,228,-147
210,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,4461,137,330,-193
210,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,24,0,0,0,0,1,0,0,0,0,0,0,0,3,1.6,4.3,0.0,0.6,1,1,0,2,1,49,4455,145,206,-61
210,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,4570,209,167,42
210,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,73,1,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15.1,18.0,3.2,0,2,0,2,2,49,4463,49,167,-118
210,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,26,0,0,0,0,0,0,0,0,0,0,0,0,8,6.4,1.3,11.0,1.9,0,0,0,0,1,49,4506,120,116,4
210,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,4428,30,115,-85
210,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.7,0.0,0.1,0,2,0,2,1,49,4452,110,135,-25
210,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,4447,59,88,-29
210,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,21,0,0,0,0,1,0,0,0,0,0,0,0,4,0.4,0.3,0.0,0.1,0,1,0,1,1,49,4374,27,123,-96
210,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.2,0.0,0.4,0,1,1,2,1,49,4382,46,69,-23
210,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,4379,46,68,-22
210,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4.2,15.3,0.0,2.0,0,0,0,0,1,49,4380,38,76,-38
210,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,6,0,0,0,0,1,0,0,0,0,0,0,0,5,6.0,14.5,0.0,2.1,0,0,0,0,1,49,4389,33,44,-11
210,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,33,0,0,0,0,1,0,0,0,0,0,0,0,3,0.8,1.3,0.0,0.2,0,0,0,0,1,49,4386,26,51,-25
210,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,4400,41,51,-10
210,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,3,0,0,0,0,1,0,0,0,0,0,0,0,5,3.0,0.5,17.0,2.1,0,0,0,0,1,49,4401,21,39,-18
210,313,32,2026-04-11T14:00:00Z,True,6,Brighton,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,48,4445,59,41,18
210,329,33,2026-04-19T13:00:00Z,False,16,Nott'm Forest,4,1,False,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.0,0.0,0.3,0,0,0,0,1,48,4436,20,55,-35
210,334,33,2026-04-22T19:00:00Z,True,13,Man City,0,1,False,71,1,0,0,0,1,0,0,0,0,0,0,0,6,2.4,24.8,2.0,2.9,1,1,0,2,2,48,4436,20,55,-35
210,347,35,2026-05-01T19:00:00Z,False,11,Leeds,3,1,False,90,1,1,0,0,3,0,0,0,1,0,0,0,26,42.2,25.3,21.0,8.9,0,0,1,1,6,48,4445,37,25,12
