fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
676,6,1,2025-08-16T14:00:00Z,False,18,Spurs,3,0,False,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,3.0,0.1,0,1,0,1,1,50,3821,0,0,0
676,14,2,2025-08-23T14:00:00Z,True,17,Sunderland,2,0,False,68,1,0,0,1,0,0,0,0,0,0,0,0,11,7.8,16.7,3.0,2.8,1,1,2,4,3,50,4803,285,658,-373
676,26,3,2025-08-30T14:00:00Z,False,14,Man Utd,3,2,False,75,1,0,0,0,2,0,0,0,0,0,0,0,8,8.6,1.7,2.0,1.2,2,4,4,10,2,50,4900,292,651,-359
676,34,4,2025-09-14T13:00:00Z,True,12,Liverpool,0,1,False,83,1,0,0,0,1,0,0,0,0,1,0,0,0,7.4,0.1,0.0,0.8,4,2,3,9,-1,50,4921,236,627,-391
676,44,5,2025-09-20T14:00:00Z,True,16,Nott'm Forest,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,4287,115,793,-678
676,57,6,2025-09-27T14:00:00Z,False,13,Man City,5,1,False,11,0,0,0,0,2,0,0,0,0,0,0,0,4,0.4,0.0,0.0,0.0,0,0,0,0,1,50,4231,135,358,-223
676,62,7,2025-10-05T13:00:00Z,False,2,Aston Villa,2,1,False,21,0,1,0,0,0,0,0,0,0,0,0,1,26,38.2,1.9,21.0,6.1,0,0,3,3,7,50,4293,132,224,-92
676,72,8,2025-10-18T14:00:00Z,True,11,Leeds,2,0,False,82,1,1,0,1,0,0,0,0,0,0,0,2,32,43.2,2.2,17.0,6.2,5,1,0,6,10,50,5137,741,235,506
676,90,9,2025-10-26T14:00:00Z,False,20,Wolves,2,3,False,90,1,0,0,0,2,0,0,0,0,0,0,0,10,18.4,1.9,7.0,2.7,3,4,4,11,2,50,15742,10324,930,9394
676,92,10,2025-11-01T15:00:00Z,True,1,Arsenal,0,2,False,61,1,0,0,0,2,0,0,0,0,0,0,0,5,0.8,3.0,2.0,0.6,0,2,1,3,2,50,18024,5281,2871,2410
676,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,70,1,0,1,0,1,0,0,0,0,0,0,0,16,4.4,3.6,35.0,4.3,0,1,1,2,5,50,18612,2560,2121,439
676,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,71,1,0,0,0,1,0,0,0,0,0,0,0,4,5.6,2.1,4.0,1.2,1,2,0,3,2,50,17838,1204,2033,-829
676,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,30,0,0,0,0,3,0,0,0,0,0,0,0,6,5.6,0.4,0.0,0.6,2,1,1,4,1,50,16364,618,2078,-1460
676,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,19,0,0,0,0,0,0,0,0,0,0,0,0,5,2.8,12.3,9.0,2.4,0,1,0,1,1,50,15552,359,1482,-1123
676,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,90,1,0,0,0,2,0,0,0,0,0,0,0,5,5.6,23.3,4.0,3.3,2,7,0,9,2,50,13937,160,1833,-1673
676,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,82,1,1,0,0,3,0,0,0,0,0,0,2,36,48.2,13.0,43.0,10.4,1,4,1,6,9,50,12320,880,2688,-1808
676,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,81,1,0,0,0,1,0,0,0,0,0,0,0,10,11.4,1.1,0.0,1.3,3,4,2,9,2,50,14949,3357,1240,2117
676,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,11,14.0,3.4,6.0,2.3,2,7,2,11,3,50,16473,2708,1342,1366
676,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,87,1,0,0,0,2,0,0,0,0,0,0,0,18,17.8,16.5,8.0,4.2,2,6,4,12,4,50,16441,1636,1559,77
676,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,54,1,0,0,0,2,0,0,0,0,0,0,0,0,4.6,1.7,0.0,0.6,2,1,3,6,1,50,16961,1904,1603,301
676,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,9,21.6,1.3,0.0,2.3,6,10,1,17,4,50,15228,498,2222,-1724
676,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,84,1,0,0,0,1,0,0,0,0,0,0,0,10,26.4,1.4,2.0,3.0,6,4,2,12,4,50,15079,1041,1412,-371
676,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,16,9.8,3.8,0.0,1.4,1,6,3,10,2,50,16540,2258,1011,1247
676,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,90,1,0,0,0,3,0,0,0,1,0,0,0,10,5.8,5.3,2.0,1.3,3,3,1,7,1,50,14929,745,2404,-1659
676,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,78,1,0,0,0,2,0,0,0,0,0,0,0,11,6.6,12.8,7.0,2.6,0,3,1,4,2,50,15506,1398,927,471
676,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,86,1,0,1,0,2,0,0,0,0,0,0,0,20,34.4,11.6,2.0,4.8,6,3,3,12,7,50,14466,484,1530,-1046
676,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,56,1,0,0,0,1,0,0,0,0,0,0,0,6,2.0,1.0,4.0,0.7,0,1,2,3,1,50,15111,1138,678,460
676,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,45,0,0,0,0,1,0,0,0,0,0,0,0,2,2.8,1.3,7.0,1.1,0,1,1,2,1,50,15232,879,833,46
676,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,82,1,0,0,0,2,0,0,0,0,0,0,0,13,5.0,1.5,0.0,0.7,0,4,1,5,2,50,14668,452,1025,-573
676,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,1,50,14534,709,994,-285
676,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,72,0,0,0,0,3,0,0,0,0,0,0,0,6,7.2,1.8,2.0,1.1,1,2,0,3,2,50,14029,369,743,-374
676,313,32,2026-04-11T14:00:00Z,True,6,Brighton,0,2,False,66,1,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.3,4.0,0.7,0,2,0,2,2,50,14262,515,608,-93
676,329,33,2026-04-19T13:00:00Z,False,16,Nott'm Forest,4,1,False,75,1,0,0,0,2,0,0,0,0,0,0,0,6,7.8,0.9,0.0,0.9,2,1,1,4,2,50,14781,586,782,-196
676,334,33,2026-04-22T19:00:00Z,True,13,Man City,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,14781,586,782,-196
676,347,35,2026-05-01T19:00:00Z,False,11,Leeds,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,13406,243,384,-141
676,352,36,2026-05-10T13:00:00Z,True,2,Aston Villa,2,2,False,78,1,0,1,0,2,0,0,0,0,0,0,0,24,19.8,11.6,9.0,4.0,4,3,2,9,5,50,13010,70,474,-404
