fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
714,39,4,2025-09-13T14:00:00Z,True,20,Wolves,1,0,False,64,1,1,0,1,0,0,0,0,0,0,0,3,40,37.2,12.3,46.0,9.6,0,3,3,6,9,70,98871,96273,16064,80209
714,42,5,2025-09-21T13:00:00Z,False,4,Bournemouth,0,0,False,83,1,0,0,1,0,0,0,0,0,0,0,0,1,0.8,4.9,8.0,1.4,1,1,0,2,2,70,427038,338584,35841,302743
714,58,6,2025-09-28T15:30:00Z,True,1,Arsenal,1,2,False,66,1,1,0,1,0,0,0,0,0,0,0,1,28,33.2,2.3,19.0,5.5,1,1,0,2,7,71,377651,70722,103542,-32820
714,69,7,2025-10-05T13:00:00Z,True,16,Nott'm Forest,2,0,False,90,1,1,0,1,0,0,0,0,0,0,0,0,18,36.2,16.3,31.0,8.4,0,4,2,6,6,71,819594,439484,40749,398735
714,71,8,2025-10-18T14:00:00Z,False,6,Brighton,2,1,False,90,1,1,0,0,2,0,0,0,0,0,0,2,29,35.0,2.5,37.0,7.5,2,2,1,5,8,73,1667416,878389,52807,825582
714,89,9,2025-10-25T14:00:00Z,True,10,Fulham,2,1,False,85,1,0,0,0,1,0,0,0,0,0,0,0,4,1.4,12.2,15.0,2.9,1,3,0,4,2,74,2625858,968397,28074,940323
714,100,10,2025-11-02T14:00:00Z,False,19,West Ham,3,1,False,45,1,0,0,0,2,0,0,0,0,0,0,0,1,1.2,11.3,2.0,1.5,0,0,0,0,1,75,3135208,577641,88284,489357
714,102,11,2025-11-09T14:00:00Z,False,5,Brentford,3,1,False,90,1,0,1,0,3,0,0,0,0,0,0,0,12,6.8,2.6,8.0,1.7,3,0,1,4,5,75,2795462,103388,394125,-290737
714,119,12,2025-11-22T17:30:00Z,True,13,Man City,2,1,False,84,1,0,0,0,1,0,0,0,0,0,0,0,7,6.2,10.3,36.0,5.3,1,3,0,4,2,74,2351810,58040,462931,-404891
714,125,13,2025-11-29T17:30:00Z,False,9,Everton,1,4,False,89,1,1,0,0,1,0,0,0,0,0,0,1,33,41.2,13.3,29.0,8.4,2,2,0,4,7,74,2302961,150550,194443,-43893
714,139,14,2025-12-02T20:15:00Z,True,18,Spurs,2,2,False,90,1,0,1,0,2,0,0,0,0,0,0,0,19,37.2,33.8,27.0,9.8,2,3,5,10,5,74,2557568,200045,57470,142575
714,148,15,2025-12-06T15:00:00Z,True,3,Burnley,2,1,False,73,1,0,0,1,0,0,0,0,0,0,0,0,6,3.6,5.1,5.0,1.4,2,1,0,3,2,75,3067122,465299,35937,429362
714,159,16,2025-12-14T14:00:00Z,False,17,Sunderland,1,0,False,74,1,0,0,0,1,1,0,0,0,0,0,0,-3,0.0,4.1,4.0,0.0,1,0,0,1,0,75,2694081,233810,477406,-243596
714,168,17,2025-12-20T12:30:00Z,True,7,Chelsea,2,2,False,72,1,2,0,0,2,0,0,0,0,0,0,3,50,64.2,2.2,58.0,12.4,0,1,1,2,13,73,2101321,48501,639141,-590640
714,177,18,2025-12-26T20:00:00Z,False,14,Man Utd,1,0,False,67,1,0,0,0,1,0,0,0,0,0,0,0,3,3.2,2.2,8.0,1.3,2,0,0,2,2,73,2333503,296114,111766,184348
714,183,19,2025-12-30T19:30:00Z,False,3,Burnley,1,3,False,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.5,2.0,0.3,0,1,0,1,1,74,2496223,182398,95680,86718
714,198,20,2026-01-04T15:00:00Z,True,8,Crystal Palace,2,0,False,12,0,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.3,6.0,0.8,0,1,1,2,1,74,2270953,60420,225970,-165550
714,209,21,2026-01-07T20:15:00Z,True,11,Leeds,4,3,False,74,1,0,1,0,2,0,0,0,0,0,0,0,23,32.0,26.0,21.0,7.9,4,1,1,6,5,73,2091985,99558,290346,-190788
714,220,22,2026-01-18T14:00:00Z,False,20,Wolves,0,0,False,66,1,0,0,1,0,0,0,0,0,0,0,0,4,0.0,1.9,8.0,0.4,0,3,0,3,2,73,1972681,85485,215195,-129710
714,229,23,2026-01-25T14:00:00Z,True,2,Aston Villa,0,2,False,28,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.8,2.0,0.3,0,0,0,0,1,72,1748107,14526,235132,-220606
714,235,24,2026-01-31T20:00:00Z,False,12,Liverpool,4,1,False,17,0,0,0,0,1,0,0,0,0,0,0,0,2,5.4,0.5,4.0,1.0,1,1,0,2,1,71,1418968,12089,340335,-328246
714,249,25,2026-02-07T17:30:00Z,True,5,Brentford,2,3,False,45,0,0,0,0,1,0,0,0,0,0,0,0,5,1.8,3.6,5.0,1.0,0,2,0,2,1,70,1247682,12146,191864,-179718
714,259,26,2026-02-10T19:30:00Z,False,18,Spurs,1,2,False,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,1,69,1102004,11911,156281,-144370
714,266,27,2026-02-21T20:00:00Z,False,13,Man City,2,1,False,59,1,0,0,0,2,0,0,0,0,0,0,0,2,7.4,11.8,0.0,1.9,0,3,2,5,1,69,1010913,6792,107595,-100803
714,279,28,2026-02-28T15:00:00Z,True,9,Everton,2,3,False,55,1,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.9,0.0,0.2,0,2,0,2,1,68,987976,14491,41408,-26917
714,288,29,2026-03-04T20:15:00Z,True,14,Man Utd,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,68,936826,3406,54212,-50806
714,294,30,2026-03-14T17:30:00Z,False,7,Chelsea,0,1,False,66,1,0,0,1,0,0,0,0,0,0,0,0,10,8.6,2.5,4.0,1.5,2,3,3,8,2,67,887553,5273,56057,-50784
714,308,31,2026-03-22T12:00:00Z,True,17,Sunderland,1,2,False,64,1,0,1,0,1,0,0,0,0,0,0,0,22,23.2,21.4,5.0,5.0,2,2,1,5,5,67,895540,9826,13188,-3362
714,315,32,2026-04-12T13:00:00Z,False,8,Crystal Palace,2,1,False,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,1,67,875965,5478,16824,-11346
714,328,33,2026-04-18T14:00:00Z,True,4,Bournemouth,1,2,False,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.2,0,1,0,1,1,67,859500,3083,17406,-14323
714,331,34,2026-04-25T16:30:00Z,False,1,Arsenal,1,0,False,15,0,0,0,0,0,0,0,0,0,0,0,0,7,2.6,13.8,0.0,1.6,0,1,0,1,1,67,858784,5871,10335,-4464
714,349,35,2026-05-02T14:00:00Z,True,6,Brighton,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,67,850650,2754,11036,-8282
