id,name,code,iso_code_short,iso_code_long
1,Afghanistan,1,AF,AFG
2,Albania,2,AL,ALB
3,Algeria,3,DZ,DZA
4,American Samoa,4,AS,ASM
5,Andorra,5,AD,AND
6,Angola,6,AO,AGO
7,Anguilla,7,AI,AIA
8,Antarctica,8,AQ,ATA
9,Antigua and Barbuda,9,AG,ATG
10,Argentina,10,AR,ARG
11,Armenia,11,AM,ARM
12,Aruba,12,AW,ABW
13,Australia,13,AU,AUS
14,Austria,14,AT,AUT
15,Azerbaijan,15,AZ,AZE
16,Bahamas,16,BS,BHS
17,Bahrain,17,BH,BHR
18,Bangladesh,18,BD,BGD
19,Barbados,19,BB,BRB
20,Belarus,20,BY,BLR
21,Belgium,21,BE,BEL
22,Belize,22,BZ,BLZ
23,Benin,23,BJ,BEN
24,Bermuda,24,BM,BMU
25,Bhutan,25,BT,BTN
26,Bolivia,26,BO,BOL
27,Bosnia-Herzegovina,27,BA,BIH
28,Botswana,28,BW,BWA
29,Bouvet Island,29,BV,BVT
30,Brazil,30,BR,BRA
31,British Indian Ocean Territory,31,IO,IOT
32,British Virgin Islands,32,VG,VGB
33,Brunei Darussalam,33,BN,BRN
34,Bulgaria,34,BG,BGR
35,Burkina Faso,35,BF,BFA
36,Burundi,36,BI,BDI
37,Cambodia,37,KH,KHM
38,Cameroon,38,CM,CMR
39,Canada,39,CA,CAN
40,Cape Verde,40,CV,CPV
41,Cayman Islands,41,KY,CYM
42,Central African Republic,42,CF,CAF
43,Chad,43,TD,TCD
44,Chile,44,CL,CHL
45,China,45,CN,CHN
46,Christmas Island,46,CX,CXR
47,Cocos Islands,47,CC,CCK
48,Colombia,48,CO,COL
49,Comoros,49,KM,COM
50,"Congo, Democratic Republic of",50,CD,COD
51,Congo,51,CG,COG
52,Cook Islands,52,CK,COK
53,Costa Rica,53,CR,CRI
54,Ivory Coast,54,CI,CIV
55,Cuba,55,CU,CUB
56,Cyprus,56,CY,CYP
57,Czech Republic,57,CZ,CZE
58,Denmark,58,DK,DNK
59,Djibouti,59,DJ,DJI
60,Dominica,60,DM,DMA
61,Dominican Republic,61,DO,DOM
62,Ecuador,62,EC,ECU
63,Egypt,63,EG,EGY
64,El Salvador,64,SV,SLV
65,Equatorial Guinea,65,GQ,GNQ
66,Eritrea,66,ER,ERI
67,Estonia,67,EE,EST
68,Ethiopia,68,ET,ETH
69,Faeroe Islands,69,FO,FRO
70,Falkland Islands,70,FK,FLK
71,Fiji,71,FJ,FJI
72,Finland,72,FI,FIN
73,France,73,FR,FRA
74,French Guiana,74,GF,GUF
75,French Polynesia,75,PF,PYF
76,French Southern Territories,76,TF,ATF
77,Gabon,77,GA,GAB
78,Gambia,78,GM,GMB
79,Georgia,79,GE,GEO
80,Germany,80,DE,DEU
81,Ghana,81,GH,GHA
82,Gibraltar,82,GI,GIB
83,Greece,83,GR,GRC
84,Greenland,84,GL,GRL
85,Grenada,85,GD,GRD
86,Guadaloupe,86,GP,GLP
87,Guam,87,GU,GUM
88,Guatemala,88,GT,GTM
89,Guinea,89,GN,GIN
90,Guinea-Bissau,90,GW,GNB
91,Guyana,91,GY,GUY
92,Haiti,92,HT,HTI
93,Heard and McDonald Islands,93,HM,HMD
94,Holy See,94,VA,VAT
95,Honduras,95,HN,HND
96,"Hong Kong, China",96,HK,HKG
97,Croatia,97,HR,HRV
98,Hungary,98,HU,HUN
99,Iceland,99,IS,ISL
100,India,100,IN,IND
101,Indonesia,101,ID,IDN
102,Iran,102,IR,IRN
103,Iraq,103,IQ,IRQ
104,Ireland,104,IE,IRL
105,Israel,105,IL,ISR
106,Italy,106,IT,ITA
107,Jamaica,107,JM,JAM
108,Japan,108,JP,JPN
109,Jordan,109,JO,JOR
110,Kazakhstan,110,KZ,KAZ
111,Kenya,111,KE,KEN
112,Kiribati,112,KI,KIR
113,North Korea,113,KP,PRK
114,South Korea,114,KR,KOR
115,Kuwait,115,KW,KWT
116,Kyrgyzstan,116,KG,KGZ
117,Laos,117,LA,LAO
118,Latvia,118,LV,LVA
119,Lebanon,119,LB,LBN
